Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
3179,"('211shorty', 'donutzmonster')",4846985914,211shorty,2016-01-25 21:22:43,3168,4761,9171,,,69,False,@KTNKenya @KTNV @ntv @AMLiveNTV @FBI @FBI @MEDIA @INTERPOL_HQ @realDonaldTrump @FoxNews @NBCNews @CBSNews AFRICAN K… https://t.co/JjBglQ8oxy,2019-04-16 03:46:06,0.0,1686165270,donutzmonster,2013-08-20 16:37:00,169785,86869,598,Check out my blog 💞 Please turn 🔔 on  ~ I do not own all content ~ j.g.p.y.r.l@gmail.com  ~ Snapchat:https://t.co/e6SAWiLJfc ~ IG: donutzmonster ~,England,3333,False,@jbm32753 Thanks for the advice! That's really helpful 😊,2019-04-11 22:12:44,0.0,Directed,0
3180,"('SuperCheatBros', 'Bodhiiiiii')",775488296063565824,SuperCheatBros,2016-09-13 00:16:32,1752,4095,7489,"Artist, game dev, Black center-right conservative-libertarian, gamer, egalitarian, edgelord.","Knoxville, TN",31028,False,@GamerGuyd7Aces This Ashley girl is a bitch (i'm surprised it's a conservative this time) and her own followers are… https://t.co/yHZhd0pXXC,2019-04-16 12:57:51,0.0,1072790944263499776,Bodhiiiiii,2018-12-12 09:51:07,56,259,146,Vaya con Dios.,"Victoria, Australia",350,False,"RT @npcdailysite: “Ben Shapiro came to my school. I didn’t feel safe, couldn’t sleep and required counseling”. Growing number of students f…",2019-04-15 15:37:19,3.0,Directed,0
3181,"('SuperCheatBros', 'ChooseToBFree')",775488296063565824,SuperCheatBros,2016-09-13 00:16:32,1752,4095,7489,"Artist, game dev, Black center-right conservative-libertarian, gamer, egalitarian, edgelord.","Knoxville, TN",31028,False,@GamerGuyd7Aces This Ashley girl is a bitch (i'm surprised it's a conservative this time) and her own followers are… https://t.co/yHZhd0pXXC,2019-04-16 12:57:51,0.0,454513795,ChooseToBFree,2012-01-04 02:38:05,66666,49957,102734,Get The Word Out! 🔄RETWEETS go GLOBAL🔄 ★Schoolw/Øbama🙈#USNavy★FB:@DineshDSouza @CVPayne @GenFlynn @DailySignal #MAGA🇺🇸Proud 2B #The200,MADE IN HAWAII,59358,False,"Folks, the US Constitution is only 19 pages and is available free in many places.
#TeachYourChildren… https://t.co/YMNjhVJuju",2019-04-16 13:15:04,2.0,Directed,0
3182,"('SuperCheatBros', 'YangMemes')",775488296063565824,SuperCheatBros,2016-09-13 00:16:32,1752,4095,7489,"Artist, game dev, Black center-right conservative-libertarian, gamer, egalitarian, edgelord.","Knoxville, TN",31028,False,@GamerGuyd7Aces This Ashley girl is a bitch (i'm surprised it's a conservative this time) and her own followers are… https://t.co/yHZhd0pXXC,2019-04-16 12:57:51,0.0,1108272259863445505,YangMemes,2019-03-20 07:41:12,1694,3882,1499,Andrew Yang wants to give you 1000$ a month until you die. Do you want the fucking money or not? Future home of the Presidential Andrew Yang Meme Archive™ 🇵🇸,"Yang, Thailand",1970,False,RT @Yang20201: Andrew Yang is being criticised by the far far left for actually converting Trump supporters. Do the far far left realise th…,2019-04-16 05:40:34,45.0,Directed,0
3183,"('SuperCheatBros', 'ClaremontInst')",775488296063565824,SuperCheatBros,2016-09-13 00:16:32,1752,4095,7489,"Artist, game dev, Black center-right conservative-libertarian, gamer, egalitarian, edgelord.","Knoxville, TN",31028,False,@GamerGuyd7Aces This Ashley girl is a bitch (i'm surprised it's a conservative this time) and her own followers are… https://t.co/yHZhd0pXXC,2019-04-16 12:57:51,0.0,161488059,ClaremontInst,2010-07-01 00:13:31,8777,4852,5287,The Claremont Institute aims to restore the principles of the American Founding to their rightful preeminent authority in our national life. RTs ≠ Endorsement.,"Claremont, CA",2754,False,"""The battle against identity politics will, of course, ultimately require more than just naming the threat. We need… https://t.co/soz8AOltAW",2019-04-15 22:24:03,8.0,Directed,0
3184,"('SuperCheatBros', 'retrogamesearch')",775488296063565824,SuperCheatBros,2016-09-13 00:16:32,1752,4095,7489,"Artist, game dev, Black center-right conservative-libertarian, gamer, egalitarian, edgelord.","Knoxville, TN",31028,False,@GamerGuyd7Aces This Ashley girl is a bitch (i'm surprised it's a conservative this time) and her own followers are… https://t.co/yHZhd0pXXC,2019-04-16 12:57:51,0.0,786918837119778816,retrogamesearch,2016-10-14 13:17:25,9698,9193,80980,RetroGameSearch helps retro game collectors and lovers to find cool retro gaming stuff and deals. #RetroGaming #RetroGames,Worldwide,4141,False,"#Nintendo64 Grau Spielekonsole mit TOP Spiele #eBay #RetroGaming #RetroGameSearch #RetroGames
🔗… https://t.co/4OTdKR7ECV",2019-04-16 13:06:31,1.0,Directed,0
3185,"('lbh3964', 'BlueWaterDays')",758860045203353600,lbh3964,2016-07-29 03:01:48,1046,1975,24945,"Conservative 
#AmericaFirst🇺🇸",USA,6611,False,"RT @paulinapalla: 3 days ago a Muslim woman in Paris, France was arrested for planning a terrorist attack at Notre Dame Cathedral.
Today, 3…",2019-04-15 23:10:05,193.0,24645354,BlueWaterDays,2009-03-16 03:48:40,120460,71786,190743,Politically Independent. Christian. Sapientia melior auro.  #BuildTheWall #NotPC #BlueLivesMatter #SOT #Trump2020 #DrainTheSwamp #SecureOurBorder,USA,21068,False,RT @MsBee777: @Bobwadejr2 @BlueWaterDays https://t.co/4A4B6WoLki,2019-04-16 04:51:27,3.0,Directed,0
3186,"('lbh3964', 'inittowinit007')",758860045203353600,lbh3964,2016-07-29 03:01:48,1046,1975,24945,"Conservative 
#AmericaFirst🇺🇸",USA,6611,False,"RT @paulinapalla: 3 days ago a Muslim woman in Paris, France was arrested for planning a terrorist attack at Notre Dame Cathedral.
Today, 3…",2019-04-15 23:10:05,193.0,4918885219,inittowinit007,2016-02-17 01:50:05,90814,65285,339626,FB .@GENFLYNN .@DineshDSouza .@KrisParonto . .@therealroseanne @kayajones @charliekirk11 MILITARY MOM #MAGA #KAG #TRUMP2020 #1A #2A 💯🇺🇸,United States,279675,False,"RT @MrAndyNgo: Virginia: Oscar Ramirez, an illegal alien from El Salvador, has been charged for the rape of a 7-year-old child. He failed t…",2019-04-16 13:04:05,1877.0,Directed,0
3187,"('lbh3964', 'richard_coppins')",758860045203353600,lbh3964,2016-07-29 03:01:48,1046,1975,24945,"Conservative 
#AmericaFirst🇺🇸",USA,6611,False,"RT @paulinapalla: 3 days ago a Muslim woman in Paris, France was arrested for planning a terrorist attack at Notre Dame Cathedral.
Today, 3…",2019-04-15 23:10:05,193.0,916777824224235520,richard_coppins,2017-10-07 21:30:41,826,2084,10853,roofing slate manufacturer,"Vermont, USA!",6441,False,@HillaryClinton Trump clearly stated he would turn over his tax returns as soon as you release your 30k emails..get to it!,2019-04-16 13:08:14,0.0,Directed,0
3188,"('lbh3964', 'DorothyMontgom4')",758860045203353600,lbh3964,2016-07-29 03:01:48,1046,1975,24945,"Conservative 
#AmericaFirst🇺🇸",USA,6611,False,"RT @paulinapalla: 3 days ago a Muslim woman in Paris, France was arrested for planning a terrorist attack at Notre Dame Cathedral.
Today, 3…",2019-04-15 23:10:05,193.0,556969755,DorothyMontgom4,2012-04-18 13:59:31,3016,4153,179646,"2nd Amendment, Trump 2020. Women can and do lie.",,170766,False,Too Funny https://t.co/XnCuzkdoBr via @YouTube,2019-04-16 12:23:05,0.0,Directed,0
3189,"('lbh3964', 'Jali_Cat')",758860045203353600,lbh3964,2016-07-29 03:01:48,1046,1975,24945,"Conservative 
#AmericaFirst🇺🇸",USA,6611,False,"RT @paulinapalla: 3 days ago a Muslim woman in Paris, France was arrested for planning a terrorist attack at Notre Dame Cathedral.
Today, 3…",2019-04-15 23:10:05,193.0,1546656000,Jali_Cat,2013-06-25 21:15:18,79599,41831,272011,You can't always be politically correct. Sometimes it takes REAL courage to stand up & MAGA 🇺🇸//✌🏻💖//Aspiring Blogger// Snap Chat & Insta ~ Jali_Cat,United States,421183,False,"RT @DougSides: 🙏Since my wife began her second battle with cancer and my recent surgery, I am not on Twitter as much. 

👉🏼 These are some g…",2019-04-16 04:37:54,25.0,Directed,0
3190,"('CannabisWise', 'blockstraintech')",908097382721531906,CannabisWise,2017-09-13 22:37:42,599,282,100,A nationwide program in partnership with NICHE Canada that will provide reassurance for cannabis consumers. We are committed to quality assurance.,Greater Vancouver,74,False,RT @BarinderRasode: Calling @GrowTechLabs @NICHECanada @CannabisWise @VicSquareTech @launchacademyhq @She_Talks_ help!!! #SurreyBC #Vancouv…,2019-04-05 23:20:34,5.0,974837289070182400,blockstraintech,2018-03-17 02:38:16,410,117,197,(TSX-V: DNAX.V) has developed the first integrated blockchain platform that registers and tracks intellectual property for the cannabis industry.,,244,False,"RT @blockstraintech: In this article from @Cision, they explore how various #cannabis companies have turned to advanced technology. Click t…",2019-04-16 00:42:21,2.0,Directed,0
3191,"('CannabisWise', 'PelicanDelivers')",908097382721531906,CannabisWise,2017-09-13 22:37:42,599,282,100,A nationwide program in partnership with NICHE Canada that will provide reassurance for cannabis consumers. We are committed to quality assurance.,Greater Vancouver,74,False,RT @BarinderRasode: Calling @GrowTechLabs @NICHECanada @CannabisWise @VicSquareTech @launchacademyhq @She_Talks_ help!!! #SurreyBC #Vancouv…,2019-04-05 23:20:34,5.0,1112433774556372992,PelicanDelivers,2019-03-31 19:17:34,16,303,7,"☘️ We deliver cannabis directly to you.  
🚚 Whether you are outside in downtown Seattle or at your home in Spokane.
-
📲 Order Now 👇","Silverdale, WA",0,False,"Focus on what matters and stay Positive. Good things will Happen! ⠀
⠀
Subscribe to Our Newsletter -… https://t.co/uYgd8YnfIS",2019-04-15 20:55:00,0.0,Directed,0
3192,"('CannabisWise', 'NuGreenStaffing')",908097382721531906,CannabisWise,2017-09-13 22:37:42,599,282,100,A nationwide program in partnership with NICHE Canada that will provide reassurance for cannabis consumers. We are committed to quality assurance.,Greater Vancouver,74,False,RT @BarinderRasode: Calling @GrowTechLabs @NICHECanada @CannabisWise @VicSquareTech @launchacademyhq @She_Talks_ help!!! #SurreyBC #Vancouv…,2019-04-05 23:20:34,5.0,1112910886308597760,NuGreenStaffing,2019-04-02 02:53:26,40,406,5,Staffing and Recruiting for the Cannabis Industry. On Demand Staffing & Direct Hire. Minority & Woman Owned. Must be 21 or older to follow or inquire.,"Boston, MA",1,False,@CannabisSoTO Requested invite &amp; sent contact info as requested. No email received. Registration is closed. Event s… https://t.co/QSzolMUsNl,2019-04-15 12:15:19,0.0,Directed,0
3193,"('CannabisWise', 'TheSupremeFIRE')",908097382721531906,CannabisWise,2017-09-13 22:37:42,599,282,100,A nationwide program in partnership with NICHE Canada that will provide reassurance for cannabis consumers. We are committed to quality assurance.,Greater Vancouver,74,False,RT @BarinderRasode: Calling @GrowTechLabs @NICHECanada @CannabisWise @VicSquareTech @launchacademyhq @She_Talks_ help!!! #SurreyBC #Vancouv…,2019-04-05 23:20:34,5.0,2414251856,TheSupremeFIRE,2014-03-27 13:51:29,7773,490,697,We simply grow better. TSX: FIRE 🔥,Toronto,1069,False,RT @Sourcing_Guru: I loves me some fragrant  #JeanGuy especially when grown with care by the folks at @TheSupremeFIRE https://t.co/MfgXpEvx…,2019-04-15 22:49:27,4.0,Directed,0
3194,"('CannabisWise', 'shorttie')",908097382721531906,CannabisWise,2017-09-13 22:37:42,599,282,100,A nationwide program in partnership with NICHE Canada that will provide reassurance for cannabis consumers. We are committed to quality assurance.,Greater Vancouver,74,False,RT @BarinderRasode: Calling @GrowTechLabs @NICHECanada @CannabisWise @VicSquareTech @launchacademyhq @She_Talks_ help!!! #SurreyBC #Vancouv…,2019-04-05 23:20:34,5.0,26223887,shorttie,2009-03-24 12:15:12,22,129,27,"Working at 'Evolving the Human' ~ Clinic Manager for Thrive Now Physio, Fitness, Health and Wellness Coach @ Body Centric, instructor Goodlife Fitness.","Vancouver Island, BC Canada ",7,False,I like this warm up!  Great for weightlifting. https://t.co/gRjzatFDDD,2017-10-19 17:16:46,0.0,Directed,0
3195,"('christineeboyle', 'Will_Be_Steph')",284861149,christineeboyle,2011-04-20 03:04:19,3641,1351,4080,"Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Parent, Vancouverite. (she/her)","Vancouver, Coast Salish Terr.",5599,False,I am so excited to get to see this #climate film by filmmaker and comedian Sean Devlin (of @shitharperdid fame) on… https://t.co/qNKEjPmda1,2019-04-16 00:30:40,4.0,598015161,Will_Be_Steph,2012-06-03 02:20:34,58,277,37,Travel. Sustainable transportation.  Even better when together.,"Vancouver, BC",2,False,RT @CBCToronto: BREAKING: Toronto council endorses road tolls for Don Valley Parkway and Gardiner Expressway in a 32-9 vote.,2016-12-15 00:48:28,194.0,Directed,0
3196,"('christineeboyle', 'YFlewin')",284861149,christineeboyle,2011-04-20 03:04:19,3641,1351,4080,"Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Parent, Vancouverite. (she/her)","Vancouver, Coast Salish Terr.",5599,False,I am so excited to get to see this #climate film by filmmaker and comedian Sean Devlin (of @shitharperdid fame) on… https://t.co/qNKEjPmda1,2019-04-16 00:30:40,4.0,3399845113,YFlewin,2015-08-31 04:09:37,18,262,72,I make my living coordinating special events and filming in Vancouver parks. An advocate for all things that make our planet livable and lovable!,"Vancouver, British Columbia",167,False,,,,Directed,0
3197,"('christineeboyle', 'smithshawn')",284861149,christineeboyle,2011-04-20 03:04:19,3641,1351,4080,"Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Parent, Vancouverite. (she/her)","Vancouver, Coast Salish Terr.",5599,False,I am so excited to get to see this #climate film by filmmaker and comedian Sean Devlin (of @shitharperdid fame) on… https://t.co/qNKEjPmda1,2019-04-16 00:30:40,4.0,17493718,smithshawn,2008-11-19 19:59:38,2610,1474,6476,Adjunct Prof and Director @RADIUS_SFU @SFUbeedie | @OxfordSBS MBA & Skoll Scholar | Entrepreneur | Potential avocado farmer,Vancouver,652,False,RT @danielapapi: We released a report on #systemschange education in an innovation context highlighting systems change capabilities and exa…,2019-04-16 00:55:49,3.0,Directed,0
3198,"('christineeboyle', 'HousingMeme')",284861149,christineeboyle,2011-04-20 03:04:19,3641,1351,4080,"Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Parent, Vancouverite. (she/her)","Vancouver, Coast Salish Terr.",5599,False,I am so excited to get to see this #climate film by filmmaker and comedian Sean Devlin (of @shitharperdid fame) on… https://t.co/qNKEjPmda1,2019-04-16 00:30:40,4.0,1116536600727437313,HousingMeme,2019-04-12 03:00:44,1,61,6,Housing (and memes) 4 all // Instagram: vancouverhousingmeme,,5,False,#vancouverbc #vanpoli #metal https://t.co/avfsuwr3k1,2019-04-15 18:00:05,0.0,Directed,0
3199,"('christineeboyle', 'FVBEnergy')",284861149,christineeboyle,2011-04-20 03:04:19,3641,1351,4080,"Vancouver City Councillor with @OneCityVan. Community Organizer, Climate Activist, #UCCan Minister, Parent, Vancouverite. (she/her)","Vancouver, Coast Salish Terr.",5599,False,I am so excited to get to see this #climate film by filmmaker and comedian Sean Devlin (of @shitharperdid fame) on… https://t.co/qNKEjPmda1,2019-04-16 00:30:40,4.0,518092622,FVBEnergy,2012-03-08 01:26:48,212,195,361,We are a leading District Energy  #Consulting Firm dedicated to development & design of  #sustainable district energy systems across North America,BC    Alberta    Ontario,108,False,"FVB Energy has successfully completed a 3,000 ton chilled water plant upgrade at the University of Toronto Mississa… https://t.co/JtT5bsyoQ0",2019-04-15 13:01:03,0.0,Directed,0
3200,"('AnneKangMLA', 'amoralorealis')",253728826,AnneKangMLA,2011-02-17 21:11:16,2285,1566,10185,"MLA, Mom, Parliamentary Secretary for Seniors, & Former 3-Term City Councillor. 

Proudly representing Burnaby-Deer Lake as MLA and building a Better BC.","Burnaby, BC",12974,True,"https://t.co/LCFjgy2gn9

Hey everybody please join us and celebrate Sikh heritage month and Vaisakhi at my communit… https://t.co/apAFei1Emp",2019-04-16 12:57:37,0.0,120045754,amoralorealis,2010-03-05 09:24:21,1410,2033,10566,"I am a feminist, renter, data analyst, cosplayer, UBC IR alumni, ballroom dancer, & housing activist of @ahvancouver. I'm pansexual. Public transit fan. she/her","Vancouver, Canada",43234,False,"RT @Calgary_West: Hey, Alberta, want to know a secret?

There are more eligible voters aged 18-39 than there are 50+

Hey Millennials, feel…",2019-04-16 08:23:53,611.0,Directed,0
3201,"('AnneKangMLA', 'MhelyssaMX')",253728826,AnneKangMLA,2011-02-17 21:11:16,2285,1566,10185,"MLA, Mom, Parliamentary Secretary for Seniors, & Former 3-Term City Councillor. 

Proudly representing Burnaby-Deer Lake as MLA and building a Better BC.","Burnaby, BC",12974,True,"https://t.co/LCFjgy2gn9

Hey everybody please join us and celebrate Sikh heritage month and Vaisakhi at my communit… https://t.co/apAFei1Emp",2019-04-16 12:57:37,0.0,3231368635,MhelyssaMX,2015-05-31 05:15:01,13502,9967,12709,Cantante y compositora mexicana. https://t.co/zUEseFmHoa,"Sonora, México",29483,False,RT @FARRAFOLK: Dios salve a las bandas.,2019-04-16 02:23:39,2.0,Directed,0
3202,"('AnneKangMLA', 'KitchaSaventhes')",253728826,AnneKangMLA,2011-02-17 21:11:16,2285,1566,10185,"MLA, Mom, Parliamentary Secretary for Seniors, & Former 3-Term City Councillor. 

Proudly representing Burnaby-Deer Lake as MLA and building a Better BC.","Burnaby, BC",12974,True,"https://t.co/LCFjgy2gn9

Hey everybody please join us and celebrate Sikh heritage month and Vaisakhi at my communit… https://t.co/apAFei1Emp",2019-04-16 12:57:37,0.0,234159978,KitchaSaventhes,2011-01-05 00:06:36,144805,112100,23098,Youtuber ★ Instagram ★ Singer ★ 日本語 OK！★ Gamer and Storywriter ★ Youtube: KitchaSaventhes,"Stockholm, Sweden",18359,False,Throwback picture~ 💙 https://t.co/iuZD9Gumfc,2019-04-15 20:26:31,2.0,Directed,0
3203,"('AnneKangMLA', 'XpertDox')",253728826,AnneKangMLA,2011-02-17 21:11:16,2285,1566,10185,"MLA, Mom, Parliamentary Secretary for Seniors, & Former 3-Term City Councillor. 

Proudly representing Burnaby-Deer Lake as MLA and building a Better BC.","Burnaby, BC",12974,True,"https://t.co/LCFjgy2gn9

Hey everybody please join us and celebrate Sikh heritage month and Vaisakhi at my communit… https://t.co/apAFei1Emp",2019-04-16 12:57:37,0.0,4870451772,XpertDox,2016-02-06 22:03:12,604,1397,1292,Helping patients with #raredisease or Serious diseases. We are #healthcare access disruptors. Leveraged by #bigdata & created by #doctors,,1076,False,"@brainworksri @DrLeanaWen @katie_sharkey The issue is real and disturbing.. needs to be probed, and the leaks sealed..",2019-04-16 02:30:14,0.0,Directed,0
3204,"('AnneKangMLA', 'GatewayCasinos')",253728826,AnneKangMLA,2011-02-17 21:11:16,2285,1566,10185,"MLA, Mom, Parliamentary Secretary for Seniors, & Former 3-Term City Councillor. 

Proudly representing Burnaby-Deer Lake as MLA and building a Better BC.","Burnaby, BC",12974,True,"https://t.co/LCFjgy2gn9

Hey everybody please join us and celebrate Sikh heritage month and Vaisakhi at my communit… https://t.co/apAFei1Emp",2019-04-16 12:57:37,0.0,2192902392,GatewayCasinos,2013-11-13 20:42:10,808,630,545,"One of Canada’s premier gaming and entertainment operators. Striving to bring the best in gaming, entertainment and dining experience for all our guests.","Burnaby, BC",416,False,"RT @go2JobBoard: A new culinary experience is coming to Langley! Atlas Steak + Fish, Cascades is now hiring for all food &amp; beverage positio…",2019-04-14 03:28:10,2.0,Directed,0
3205,"('oakleighwelply', '_luciehunter')",3317206047,oakleighwelply,2015-06-10 12:24:24,160,203,171,Global imaginaries. Global Citizenship. Committed to transformative change and outraged by injustices. Assistant Professor in Education at Durham University.,,378,False,RT @IIEP_UNESCO: #CIES2019 four @UNESCO #education leaders speak on the historic stage #HerbstTheater where the UN charter was signed in 19…,2019-04-16 03:09:34,18.0,2289524712,_luciehunter,2014-01-13 11:24:37,146,1374,175,Education and Psychology student at Durham University. Lover of cats and cooking. 🌈,"Lewes, England",355,False,RT @sam_jja: if i had a pound for every time ive been fucked over by the fact students can only register at one doctor i'd probably be able…,2019-04-16 02:53:07,96.0,Directed,0
3206,"('oakleighwelply', 'Elvali75402766')",3317206047,oakleighwelply,2015-06-10 12:24:24,160,203,171,Global imaginaries. Global Citizenship. Committed to transformative change and outraged by injustices. Assistant Professor in Education at Durham University.,,378,False,RT @IIEP_UNESCO: #CIES2019 four @UNESCO #education leaders speak on the historic stage #HerbstTheater where the UN charter was signed in 19…,2019-04-16 03:09:34,18.0,1114268346525069313,Elvali75402766,2019-04-05 20:47:30,72,931,47,"🌍 Traveler ✈️

ICO project sponsor 📈📊📉

Never get scared of making mistakes,  take the  chance.

WhatsApp 📲 +1 (618) 327-1070","Kentucky, USA",6,False,RT @WomenintheWorld: India’s Supreme Court to rule on whether mosques must let women worshipers inside: https://t.co/gwuPl3QpSj https://t.c…,2019-04-16 09:34:18,7.0,Directed,0
3207,"('oakleighwelply', 'rachelkirk')",3317206047,oakleighwelply,2015-06-10 12:24:24,160,203,171,Global imaginaries. Global Citizenship. Committed to transformative change and outraged by injustices. Assistant Professor in Education at Durham University.,,378,False,RT @IIEP_UNESCO: #CIES2019 four @UNESCO #education leaders speak on the historic stage #HerbstTheater where the UN charter was signed in 19…,2019-04-16 03:09:34,18.0,19056053,rachelkirk,2009-01-16 05:18:36,93,559,4123,"international education @teacherscollege    
francophile ⚜ | bibliophile 📚 | hodophile🌎
co-founder of @womensgei",bmore - nola - nyc,4326,False,RT @EmmanuelMacron: Notre-Dame de Paris en proie aux flammes. Émotion de toute une nation. Pensée pour tous les catholiques et pour tous le…,2019-04-15 21:16:40,66424.0,Directed,0
3208,"('oakleighwelply', 'julia_inclusion')",3317206047,oakleighwelply,2015-06-10 12:24:24,160,203,171,Global imaginaries. Global Citizenship. Committed to transformative change and outraged by injustices. Assistant Professor in Education at Durham University.,,378,False,RT @IIEP_UNESCO: #CIES2019 four @UNESCO #education leaders speak on the historic stage #HerbstTheater where the UN charter was signed in 19…,2019-04-16 03:09:34,18.0,130236714,julia_inclusion,2010-04-06 18:42:56,933,979,1977,"Educational Psychologist, conference illustrator, Intl Consultant in Inclusion & Participation. Doing PhD @Cambridge_Uni sobre Colombia. Loves cycling + cheese","Cambridge, UK",2078,False,@seemanath @nsingal14 @CaNDER_Research @CamEdFac @fersacambridge Your research is fascinating and the audience are… https://t.co/SJVrj06ehM,2019-04-12 02:32:34,0.0,Directed,0
3209,"('oakleighwelply', 'ChiEdMobilities')",3317206047,oakleighwelply,2015-06-10 12:24:24,160,203,171,Global imaginaries. Global Citizenship. Committed to transformative change and outraged by injustices. Assistant Professor in Education at Durham University.,,378,False,RT @IIEP_UNESCO: #CIES2019 four @UNESCO #education leaders speak on the historic stage #HerbstTheater where the UN charter was signed in 19…,2019-04-16 03:09:34,18.0,936224786350518273,ChiEdMobilities,2017-11-30 13:25:58,116,98,75,😊,,67,False,Learn about rural students' struggles in elite universities in China: Dr Ailei Xie @HKUEdIntel introduces his three… https://t.co/6E0HjIqbCF,2019-04-11 11:03:40,4.0,Directed,0
3210,"('CivicSpace_tr', 'insanhaklari')",1055713677339512832,CivicSpace_tr,2018-10-26 06:52:09,2164,941,76,Civic Space Studies Association is an independent human rights organisation.,"Istanbul, Turkey",33,False,"Bu akşam @kargart'ta Alan(A)çık atölye dizisinin 3.sünü düzenleyeceğiz. Bu ay konumuz ""yazmak"", konuğumuz ise Ece G… https://t.co/BRofyiscxM",2019-04-16 11:42:08,4.0,123231072,insanhaklari,2010-03-15 12:20:32,33312,526,5914,"Türkiye İnsan Hakları Vakfı / Weqfa Mafê Mirovan a Tirkiyê / Human Rights Foundation of Turkey
https://t.co/WCIhtsNkVQ","Ankara, Turkey",416,False,"RT @RSF_tr: RSF’den Erol Önderoğlu, #ÖzgürGündem dayanışmasından TİHV Başkanı @SKorurFincanci ve gazeteci @ahmetnesin1 ile birlikte yargıla…",2019-04-15 16:51:46,7.0,Directed,0
3211,"('CivicSpace_tr', 'beyhan_arbay')",1055713677339512832,CivicSpace_tr,2018-10-26 06:52:09,2164,941,76,Civic Space Studies Association is an independent human rights organisation.,"Istanbul, Turkey",33,False,"Bu akşam @kargart'ta Alan(A)çık atölye dizisinin 3.sünü düzenleyeceğiz. Bu ay konumuz ""yazmak"", konuğumuz ise Ece G… https://t.co/BRofyiscxM",2019-04-16 11:42:08,4.0,2212794309,beyhan_arbay,2013-12-07 20:38:27,0,78,3,,,24,False,,,,Directed,0
3212,"('CivicSpace_tr', 'bordoduvar')",1055713677339512832,CivicSpace_tr,2018-10-26 06:52:09,2164,941,76,Civic Space Studies Association is an independent human rights organisation.,"Istanbul, Turkey",33,False,"Bu akşam @kargart'ta Alan(A)çık atölye dizisinin 3.sünü düzenleyeceğiz. Bu ay konumuz ""yazmak"", konuğumuz ise Ece G… https://t.co/BRofyiscxM",2019-04-16 11:42:08,4.0,176986317,bordoduvar,2010-08-10 23:41:22,216,256,825,bizi her şey sinirlendirir çünkü paramız yok.,,2712,False,,,,Directed,0
3213,"('CivicSpace_tr', 'burcurkn')",1055713677339512832,CivicSpace_tr,2018-10-26 06:52:09,2164,941,76,Civic Space Studies Association is an independent human rights organisation.,"Istanbul, Turkey",33,False,"Bu akşam @kargart'ta Alan(A)çık atölye dizisinin 3.sünü düzenleyeceğiz. Bu ay konumuz ""yazmak"", konuğumuz ise Ece G… https://t.co/BRofyiscxM",2019-04-16 11:42:08,4.0,4308172275,burcurkn,2015-11-28 15:05:48,9,507,0,,,69,False,,,,Directed,0
3214,"('CivicSpace_tr', 'CEVDETKAVLAK')",1055713677339512832,CivicSpace_tr,2018-10-26 06:52:09,2164,941,76,Civic Space Studies Association is an independent human rights organisation.,"Istanbul, Turkey",33,False,"Bu akşam @kargart'ta Alan(A)çık atölye dizisinin 3.sünü düzenleyeceğiz. Bu ay konumuz ""yazmak"", konuğumuz ise Ece G… https://t.co/BRofyiscxM",2019-04-16 11:42:08,4.0,986123312,CEVDETKAVLAK,2012-12-03 07:20:11,1444289,914364,7100,Journalist  Editors / Social Media Expert  The  Only Official Twitter Account *** #Reklam Ücretli RT ve TT için DM 📩 #Satılık Twitter ve İnstagram Hesapları,"Ankara, Türkiye",65008,True,RT @CEVDETKAVLAK: Doğum günümü Arayıp Yazan Kutlayan Tüm arkadaşlarıma dostlarıma sevdiklerime teşekkür ederim.İyiki Varsınız  🎉🎈🎁 https://…,2019-04-16 11:33:43,105.0,Directed,0
3215,"('LawverSays', 'bigwallofhair')",14447538,LawverSays,2008-04-19 23:46:57,1542,2938,52768,"I'm Heather, proud Mommy to @TyberiusSays, writer, @HalcyonIncubate fellow, #PotterWar lady, surviving illness & divorce, tweetin about pop culture & stuff!","Loudoun County, VA",3091,False,"@sliknik1 Ugh, don’t you hate long waits for results? Hugs back at you!!",2019-04-16 04:29:20,0.0,949059716923129856,bigwallofhair,2018-01-04 23:27:24,7859,7842,4801,"Freelance #writer, Wife, friend of (stuffed) animals, dreams of being a Muppet, #Christian #Ginger #80s #Bibliophile #foodie No DMs. ✝️🇨🇦💍⛪️",Canada,21697,False,@GuthrieWriter That's hilarious! Maybe your sequel was better?,2019-04-16 12:48:16,0.0,Directed,0
